epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
0,0.1459447145462036,0.0010000000474974513,3.6017470359802246,0.10214467346668243,4.481958389282227
1,0.1941758543252945,0.0010000000474974513,3.093224287033081,0.19338423013687134,3.021022081375122
2,0.23808440566062927,0.0010000000474974513,2.8381948471069336,0.3104325830936432,2.401122808456421
3,0.2798316478729248,0.0010000000474974513,2.6347899436950684,0.32788076996803284,2.4265427589416504
4,0.30667728185653687,0.0010000000474974513,2.4780476093292236,0.2711741328239441,2.5173230171203613
5,0.342509388923645,0.0010000000474974513,2.347402811050415,0.288258820772171,2.458437919616699
6,0.3734501302242279,0.0010000000474974513,2.203968048095703,0.23482370376586914,2.9285030364990234
7,0.3921055495738983,0.0010000000474974513,2.121049404144287,0.4227553606033325,2.0156519412994385
8,0.4109885096549988,0.0010000000474974513,2.0377590656280518,0.3373318910598755,2.2822461128234863
9,0.431122750043869,0.0010000000474974513,1.968919277191162,0.4162122905254364,2.011996269226074
10,0.45091572403907776,0.0010000000474974513,1.8978538513183594,0.42748090624809265,2.0234649181365967
11,0.4577408730983734,0.0010000000474974513,1.868428349494934,0.42384588718414307,1.9678903818130493
12,0.47958138585090637,0.0010000000474974513,1.7930285930633545,0.29880043864250183,2.9392287731170654
13,0.49357298016548157,0.0010000000474974513,1.730041742324829,0.28862231969833374,3.207256317138672
14,0.5008531212806702,0.0010000000474974513,1.6924906969070435,0.4532897174358368,1.9374498128890991
15,0.5148447155952454,0.0010000000474974513,1.6516035795211792,0.5488913059234619,1.5547412633895874
16,0.5344101786613464,0.0010000000474974513,1.5933077335357666,0.3420574367046356,2.4988508224487305
17,0.5411216020584106,0.0010000000474974513,1.570505976676941,0.29480189085006714,2.703939437866211
18,0.5535206198692322,0.0010000000474974513,1.522971510887146,0.6150490641593933,1.2857897281646729
19,0.5709248185157776,0.0010000000474974513,1.4627426862716675,0.5641584992408752,1.478819727897644
20,0.5788875222206116,0.0010000000474974513,1.4414472579956055,0.5448927879333496,1.6088577508926392
21,0.5801388025283813,0.0010000000474974513,1.4320579767227173,0.34896400570869446,2.961484432220459
22,0.5871914625167847,0.0010000000474974513,1.3948010206222534,0.4042166471481323,2.198399066925049
23,0.5878739356994629,0.0010000000474974513,1.380593180656433,0.23446018993854523,3.2999768257141113
24,0.6333750486373901,0.00020000000949949026,1.2255133390426636,0.6921119689941406,1.0199615955352783
25,0.6471391320228577,0.00020000000949949026,1.1641592979431152,0.7153761982917786,0.9543018341064453
26,0.6565805673599243,0.00020000000949949026,1.134420394897461,0.6139585375785828,1.3035560846328735
27,0.658855676651001,0.00020000000949949026,1.1131631135940552,0.7153761982917786,0.946001410484314
28,0.6673871278762817,0.00020000000949949026,1.0974689722061157,0.701926589012146,0.9905728697776794
29,0.6696621775627136,0.00020000000949949026,1.0876315832138062,0.7313703894615173,0.8676931858062744
